index,user_id,game_id,game_name,playtime_2weeks
0,TJELNUC0XO,1172620,Sea of Thieves,0
1,64NGMQ4FRG,1281930,tModLoader,1074
2,JF28OGSN11,17390,Spore,0
3,6FENS59O8R,1097150,Fall Guys,0
4,L5CLSM7Q8E,438480,Rock 'N' Roll Defense,0
5,JV2HLAK3UI,286160,Tabletop Simulator,0
6,LZ4CEZ7ZUW,212070,Star Conflict,0
7,S1FM4RD108,206420,Saints Row IV,0
8,HV6ET4PHPS,440,Team Fortress 2,0
9,H0OXA7M2YX,238320,Outlast,0
10,DUK51KAQ56,359390,Amnesia™: Memories,0
11,5HJSJ85Q02,1794680,Vampire Survivors,0
12,BITZDTT6Q9,240,Counter-Strike: Source,0
13,POM8XPSQTD,698780,Doki Doki Literature Club,0
14,8EVBYE5USQ,323850,Move or Die,0
15,VXF4K5ZQTE,361420,ASTRONEER,0
16,YDUS8HYGFX,544730,Catan Universe,0
17,Q2TO407KY8,271590,Grand Theft Auto V,0
18,VWV63QJ05F,346110,ARK: Survival Evolved,0
19,EIG6H7UUS5,227300,Euro Truck Simulator 2,0
20,HML0DLDG79,340,Half-Life 2: Lost Coast,0
21,NLKN00NBNE,338530,Trouble In The Manor,0
22,E6RJSC9TXY,463150,BARRIER X,0
23,HLXI3HET04,1240440,Halo Infinite,0
24,DW2WE0CHEQ,618970,Outcast - Second Contact,0
25,KXVT49TQ0Z,43110,Metro 2033,0
26,IU7UFGAXTM,448780,Sixtieth Kilometer,0
27,ED106KT33O,10,Counter-Strike,0
28,9JRMD6HRVL,363620,Tea Party Simulator 2015™,0
29,25GN9JBYPP,1556790,Isonzo,0
30,6SQXC2JM2T,12710,Overlord: Raising Hell,0
31,9BTJIRYC34,10180,Call of Duty: Modern Warfare 2 (2009),0
32,KK1D19JF6P,263280,Spintires®,0
33,U57O4598HK,233130,Shadow Warrior,0
34,5HBMNPGUW7,427460,Battlerite Public Test,0
35,LJB93TAUPC,212070,Star Conflict,0
36,1HA4XX52AK,504370,Battlerite,0
37,8M5YK81387,287290,Resident Evil Revelations 2,0
38,F0TNQJMFLG,448000,Sparkle ZERO,0
39,ZMEQPHAM2G,719040,Wasteland 3,0
40,MMSIWW0HQ8,464490,The Afterglow of Grisaia,0
41,ICMPBA832J,265630,Fistful of Frags,0
42,LN0C52N1H3,351140,Rustbucket Rumble,0
43,EVHSQJVMV6,264710,Subnautica,0
44,5HJSJ85Q02,272040,KAMI,0
45,HV6ET4PHPS,292910,Deponia: The Complete Journey,0
46,UCBVBIW1HP,368070,Sniper Ghost Warrior 3,0
47,38WA3KRRS9,271590,Grand Theft Auto V,0
48,M3YB1MBL38,252490,Rust,0
49,7XPG2A7L1C,893030,Music Racer,0
50,PQ1PNYAP9R,585550,FEMINAZI: The Triggering,0
51,L07O7LRDWH,231430,Company of Heroes 2,0
52,JZAEF2814H,9050,DOOM 3,0
53,2HX1EVKKLV,20510,S.T.A.L.K.E.R.: Clear Sky,0
54,KZ85FKM9DA,403640,Dishonored 2,0
55,IDXLP71F7G,550,Left 4 Dead 2,0
56,D5YM2OP965,690040,SUPERHOT: MIND CONTROL DELETE,0
57,KET36MN9TQ,799600,Cosmoteer: Starship Architect & Commander,0
58,S2T6HJOO8E,251570,7 Days to Die,0
59,33GGCCEN3C,260510,World Basketball Tycoon,0
60,Y0APQ2KF2X,304930,Unturned,0
61,DW2WE0CHEQ,1184050,Gears Tactics,0
62,6POSKUA162,359310,Evoland 2,0
63,YUPOL791W0,267060,Gravity Badgers,0
64,HJ97VLO13I,356640,Metro Conflict,0
65,VL33XS6ZAL,7670,BioShock,0
66,MDB6BPWK4H,268910,Cuphead,0
67,X7RVDTFAOJ,955050,Bright Memory,0
68,YAEVLZWWYS,386180,Crossout,0
69,IU7UFGAXTM,1428820,Wordle 3,0
70,8OFZYLOK0J,236690,Blood Bowl 2,0
71,0B0X25V7D2,283290,Nosferatu: The Wrath of Malachi,0
72,GHIMJMXD7R,227300,Euro Truck Simulator 2,0
73,F5X6UCUQEH,17410,Mirror's Edge,0
74,BEU2XB2LVP,206440,To the Moon,0
75,DOENAFRJYU,365670,Blender,0
76,ZSI1V08H1D,212220,Dungeon Fighter Online,0
77,QKG9PP8GPC,240,Counter-Strike: Source,0
78,AXZCMQFZF9,377160,Fallout 4,0
79,80KZ95Y1JS,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
80,IDMRAKRI7G,42160,War of the Roses,0
81,3WISXHZ1BC,555160,Pavlov VR,0
82,M8G6HHCNM8,208140,ENDLESS™ Space - Definitive Edition,0
83,MB4QVKSQZL,201810,Wolfenstein: The New Order,0
84,0IKP207NXE,544920,Darwin Project,0
85,360C1LJOKF,286690,Metro 2033 Redux,0
86,36281YC7FS,292030,The Witcher 3: Wild Hunt,0
87,QGQX7DQN1S,1172470,Apex Legends,0
88,YIQ1DQF6Y1,433850,Z1 Battle Royale,0
89,37QQ3NP1DT,1123830,Farm Manager 2021,0
90,BZEP4U2X4W,363970,Clicker Heroes,0
91,T6LUEBGGIZ,976310,Mortal Kombat 11,0
92,R313SIV9E1,434570,Blood and Bacon,0
93,BQ8YI0PW8G,247120,Portal 2 Sixense Perceptual Pack,0
94,GMCUQ7FGQ1,945360,Among Us,0
